Facades,Habitable Surface,Land Surface,Bedroom Count,Bathroom Count,Toilet Count,Room Count,Kitchen Type,Furnished,Terrace,Garden Exists,State of Building,Living Surface,EPC,Consumption Per m2,ANTWERPEN,BRUSSEL,HENEGOUWEN,LIMBURG,LUIK,LUXEMBURG,NAMEN,OOST-VLAANDEREN,VLAAMS-BRABANT,WAALS-BRABANT,WEST-VLAANDEREN
3.0,290.0,408.0,7.0,2.0,3.0,12.0,1.0,0,0,0,4.0,48.0,6.0,200.0,0,0,0,0,0,0,0,1,0,0,0
2.0,310.0,474.0,3.0,1.0,2.0,4.0,3.0,0,1,0,2.0,39.0,5.0,204.0,0,0,0,0,0,0,0,0,1,0,0
2.0,155.0,0.0,3.0,2.0,2.0,7.0,3.0,0,1,1,6.0,60.0,7.0,99.0,0,0,0,0,0,0,0,0,1,0,0
3.0,110.0,1910.0,3.0,1.0,2.0,6.0,1.0,0,1,0,4.0,15.0,4.0,316.0,0,0,1,0,0,0,0,0,0,0,0
2.0,151.0,216.0,3.0,1.0,1.0,4.0,1.0,0,1,0,3.0,30.962025316455694,2.0,541.0,1,0,0,0,0,0,0,0,0,0,0
4.0,208.0,600.0,5.0,1.0,2.0,8.0,1.0,0,0,0,4.0,40.72222222222222,5.0,251.2077922077922,0,0,0,0,0,0,0,0,0,0,1
4.0,200.0,2262.0,4.0,1.0,2.0,5.0,1.0,0,1,0,4.0,42.76315789473684,4.0,320.0,0,0,0,0,0,0,0,0,0,1,0
2.0,148.0,250.0,3.0,1.0,1.0,5.0,1.0,0,0,0,5.0,32.43589743589744,6.0,130.0,0,0,0,0,0,0,0,0,0,0,1
3.0,272.0,650.0,6.0,1.0,3.0,10.0,2.0,0,1,1,3.0,10.0,5.0,290.0,0,0,0,0,0,0,0,1,0,0,0
4.0,148.0,798.0,3.0,1.0,2.0,6.0,2.0,0,1,1,2.0,33.42253521126761,4.0,373.0,0,0,0,0,0,0,0,1,0,0,0
4.0,240.0,837.0,4.0,3.0,3.0,10.0,3.0,0,1,0,6.0,62.0,3.0,384.0,0,0,0,0,0,0,1,0,0,0,0
3.0,52.0,131.0,1.0,1.0,1.0,2.0,1.0,0,0,0,3.0,29.55555555555556,1.0,918.0,0,0,0,0,0,1,0,0,0,0,0
3.0,130.0,501.0,3.0,1.0,2.0,4.0,1.0,0,0,0,3.0,33.0,3.0,351.0,0,0,1,0,0,0,0,0,0,0,0
2.0,360.0,129.0,0.0,2.0,3.0,9.0,1.0,0,1,1,2.0,35.4,2.0,322.0,0,1,0,0,0,0,0,0,0,0,0
2.0,135.0,130.0,2.0,1.0,1.0,4.0,3.0,0,0,1,3.0,40.0,4.0,374.0,1,0,0,0,0,0,0,0,0,0,0
2.0,182.0,350.0,3.0,2.0,2.0,7.0,1.0,0,1,1,6.0,26.0,6.0,114.0,1,0,0,0,0,0,0,0,0,0,0
2.0,156.36322869955157,112.0,3.0,1.0,2.0,6.0,1.0,0,1,0,6.0,27.129943502824855,6.0,96.0,0,0,0,0,1,0,0,0,0,0,0
2.0,131.0,111.0,4.0,1.0,2.0,7.0,2.0,0,0,1,5.0,34.504,6.0,127.0,1,0,0,0,0,0,0,0,0,0,0
3.0,168.0,579.0,4.0,1.0,2.0,7.0,1.0,0,1,0,4.0,31.692307692307693,5.0,215.0,0,0,0,0,0,0,0,0,0,0,1
4.0,202.0,962.0,5.0,1.0,2.0,7.0,1.0,0,0,0,4.0,43.0,4.0,264.0,0,0,0,0,0,0,1,0,0,0,0
3.0,154.0,438.0,2.0,1.0,1.0,4.0,1.0,0,0,0,4.0,33.42253521126761,5.0,263.0,0,0,0,0,0,0,0,1,0,0,0
3.0,175.0,246.0,4.0,1.0,1.0,6.0,1.0,0,0,0,4.0,32.0,6.0,143.0,1,0,0,0,0,0,0,0,0,0,0
4.0,181.0,587.0,3.0,1.0,2.0,6.0,3.0,0,1,0,6.0,30.0,6.0,235.28011904761905,0,0,0,0,0,0,0,1,0,0,0
4.0,196.0,0.0,4.0,2.0,2.0,8.0,2.0,0,0,0,2.0,45.0,4.0,339.0,0,0,0,0,0,0,0,0,1,0,0
4.0,241.0,504.0,3.0,1.0,1.0,5.0,1.0,0,0,0,3.0,30.0,2.0,596.0,1,0,0,0,0,0,0,0,0,0,0
2.0,135.0,114.0,3.0,2.0,3.0,8.0,1.0,0,1,1,4.0,30.0,3.0,257.0,0,1,0,0,0,0,0,0,0,0,0
3.0,160.0,855.0,3.0,1.0,1.0,5.0,2.0,0,0,1,3.0,30.962025316455694,2.0,584.0,1,0,0,0,0,0,0,0,0,0,0
2.0,140.0,100.0,3.0,2.0,2.0,7.0,1.0,0,0,0,5.0,26.85135135135135,2.0,440.0,0,0,1,0,0,0,0,0,0,0,0
4.0,229.0,1009.0,3.0,1.0,2.0,4.0,1.0,0,0,0,4.0,38.6890756302521,3.0,490.0,0,0,0,0,0,0,0,1,0,0,0
2.0,220.0,141.0,4.0,1.0,1.0,6.0,0.0,0,0,0,2.0,22.73780487804878,1.0,620.0,0,0,0,0,1,0,0,0,0,0,0
2.0,221.0,350.0,5.0,1.0,2.0,8.0,3.0,0,1,1,4.0,41.0,3.0,222.0,0,1,0,0,0,0,0,0,0,0,0
4.0,237.54545454545453,546.0,3.0,1.0,2.0,4.0,3.0,0,0,0,2.0,41.36363636363637,2.0,746.0,0,0,0,0,0,0,0,0,0,0,1
2.0,422.0,130.0,8.0,8.0,8.0,24.0,1.0,0,0,0,4.0,32.0,4.0,194.0,0,1,0,0,0,0,0,0,0,0,0
4.0,211.0,11440.0,4.0,1.0,1.0,6.0,1.0,0,0,0,4.0,37.15294117647059,3.0,489.0,1,0,0,0,0,0,0,0,0,0,0
4.0,126.0,1014.0,4.0,1.0,1.0,6.0,1.0,0,1,0,4.0,28.0,4.0,388.0,0,0,0,0,0,0,0,0,1,0,0
2.0,220.0,190.0,3.0,3.0,4.0,10.0,2.0,0,1,1,6.0,30.52,4.0,329.0,0,0,0,0,1,0,0,0,0,0,0
2.0,504.0,343.0,6.0,2.0,3.0,11.0,0.0,0,1,1,2.0,44.47272727272728,2.0,656.0,0,0,0,0,0,0,0,1,0,0,0
2.0,361.0,160.0,5.0,2.0,3.0,10.0,2.0,0,0,0,5.0,33.95522388059702,1.0,638.0,0,0,1,0,0,0,0,0,0,0,0
3.0,120.0,526.0,2.0,1.0,1.0,4.0,1.0,0,0,0,4.0,33.42253521126761,6.0,200.0,0,0,0,0,0,0,0,1,0,0,0
4.0,186.0,866.0,3.0,1.0,2.0,4.0,2.0,0,0,0,4.0,30.52,7.0,80.0,0,0,0,0,1,0,0,0,0,0,0
3.0,145.0,534.0,3.0,1.0,2.0,6.0,1.0,0,0,1,6.0,33.0,5.0,241.0,0,0,0,0,0,0,0,0,0,0,1
2.0,147.0,68.0,3.0,1.0,1.0,5.0,2.0,0,0,0,4.0,30.962025316455694,4.0,374.0,1,0,0,0,0,0,0,0,0,0,0
3.0,190.0,2057.0,4.0,1.0,1.0,6.0,3.0,0,0,0,3.0,41.0,5.0,256.0,0,0,0,0,0,0,0,1,0,0,0
2.0,123.0,0.0,3.0,1.0,1.0,5.0,0.0,0,0,0,4.0,26.85135135135135,4.0,297.0,0,0,1,0,0,0,0,0,0,0,0
4.0,132.0,419.0,3.0,1.0,2.0,6.0,3.0,0,1,0,6.0,33.0,5.0,255.94078947368425,0,0,0,0,0,0,0,1,0,0,0
4.0,175.0,815.0,3.0,1.0,1.0,5.0,3.0,0,1,0,4.0,46.0,5.0,285.0,0,0,0,0,0,0,0,0,1,0,0
2.0,256.0,460.0,4.0,1.0,2.0,7.0,1.0,0,0,0,4.0,55.0,6.0,191.0,0,0,0,0,0,0,0,1,0,0,0
2.0,92.0,95.0,1.0,1.0,1.0,3.0,0.0,0,0,1,2.0,26.0,1.0,395.625,0,0,0,0,0,0,0,0,0,1,0
4.0,227.0,1863.0,3.0,1.5,2.0,5.0,2.0,0,0,0,4.0,43.142857142857146,6.0,215.52380952380952,0,0,0,0,0,0,0,0,0,0,1
3.0,173.0,450.0,3.0,1.0,2.0,4.0,2.0,0,0,0,4.0,30.52,7.0,57.0,0,0,0,0,1,0,0,0,0,0,0
3.0,155.0,78.0,3.0,1.0,1.0,5.0,1.0,0,0,0,6.0,44.47272727272728,6.0,191.0,0,0,0,0,0,0,0,1,0,0,0
4.0,176.0,2015.0,4.0,1.0,1.0,6.0,2.0,0,0,1,2.0,47.96296296296296,2.0,1527.0,1,0,0,0,0,0,0,0,0,0,0
3.0,160.0,298.0,3.0,1.0,2.0,6.0,2.0,0,1,1,4.0,29.0,7.0,50.0,0,0,0,0,1,0,0,0,0,0,0
2.0,130.0,130.0,3.0,2.0,2.0,7.0,1.0,0,1,1,4.0,14.0,4.0,336.0,0,0,0,0,1,0,0,0,0,0,0
3.0,126.0,238.0,3.0,1.0,2.0,6.0,1.0,0,1,1,6.0,38.0,6.0,161.0,0,0,0,0,0,0,0,1,0,0,0
2.0,250.0,280.0,3.0,1.0,2.0,4.0,1.0,0,0,0,4.0,43.0,4.0,325.0,0,0,0,0,0,0,0,0,1,0,0
4.0,92.0,0.0,2.0,1.0,1.0,4.0,1.0,0,1,0,4.0,35.0,5.0,285.0,0,0,0,0,0,0,0,0,0,0,1
4.0,160.0,600.0,4.0,2.0,3.0,9.0,2.0,0,1,0,4.0,42.76315789473684,5.0,242.0,0,0,0,0,0,0,0,0,0,1,0
3.0,280.0,701.0,4.0,2.0,1.0,6.0,1.0,0,1,0,2.0,30.962025316455694,2.0,560.0,1,0,0,0,0,0,0,0,0,0,0
2.0,182.0,123.0,5.0,1.0,2.0,8.0,1.0,0,1,1,4.0,37.15294117647059,5.0,320.3669064748201,1,0,0,0,0,0,0,0,0,0,0
2.0,232.0,142.0,5.0,2.0,3.0,10.0,3.0,0,1,0,4.0,37.0,5.0,302.7692307692308,0,0,0,0,0,0,0,0,1,0,0
2.0,305.0,112.0,3.0,1.0,2.0,6.0,1.0,0,1,0,6.0,47.96296296296296,5.0,217.0,1,0,0,0,0,0,0,0,0,0,0
2.0,260.0,149.0,4.0,2.0,2.0,6.0,1.0,0,0,0,4.0,33.42253521126761,5.0,253.0,0,0,0,0,0,0,0,1,0,0,0
3.0,90.0,180.0,2.0,1.0,2.0,5.0,1.0,0,0,1,2.0,25.0,2.0,2000.0,0,0,0,0,0,0,0,1,0,0,0
4.0,155.0,823.0,2.0,1.0,1.0,4.0,2.0,0,1,1,3.0,32.0,4.0,326.0,0,0,0,0,0,0,0,0,0,1,0
3.0,177.0,226.0,3.0,2.0,2.0,7.0,3.0,0,1,1,6.0,54.0,7.0,20.0,0,0,0,0,0,0,0,1,0,0,0
4.0,140.0,947.0,2.0,1.0,1.0,4.0,1.0,0,0,0,4.0,33.95522388059702,5.0,253.0,0,0,1,0,0,0,0,0,0,0,0
3.0,115.0,95.0,3.0,1.0,2.0,6.0,1.0,0,1,1,5.0,35.0,6.0,183.0,0,0,0,0,0,0,0,0,1,0,0
3.0,270.0,0.0,4.0,2.0,3.0,9.0,3.0,0,0,0,6.0,30.0,4.0,194.0,0,1,0,0,0,0,0,0,0,0,0
2.0,177.0,223.0,3.0,1.0,3.0,7.0,1.0,0,1,1,6.0,30.166666666666668,4.0,196.0,0,1,0,0,0,0,0,0,0,0,0
3.0,139.0,385.0,3.0,1.0,2.0,4.0,0.0,0,0,0,4.5,37.61904761904762,6.0,128.0,0,0,1,0,0,0,0,0,0,0,0
2.0,118.0,290.0,3.0,1.0,1.0,5.0,1.0,0,1,1,4.0,36.0,6.0,193.0,1,0,0,0,0,0,0,0,0,0,0
2.0,147.0,0.0,3.0,1.0,1.0,5.0,1.0,0,0,0,3.0,30.0,4.0,293.0,0,0,0,0,0,1,0,0,0,0,0
3.0,127.0,272.0,4.0,1.0,1.0,6.0,1.0,0,0,0,3.0,32.43589743589744,2.0,606.0,0,0,0,0,0,0,0,0,0,0,1
3.0,151.0,2872.0,3.0,1.0,2.0,4.0,1.0,0,1,0,3.0,33.0,2.0,1251.0,0,0,0,0,0,0,0,0,1,0,0
4.0,291.2,1510.0,5.0,3.0,3.0,11.0,1.0,0,0,0,4.0,45.0,3.0,0.0,0,0,0,0,0,0,0,0,0,1,0
4.0,347.0,1627.0,4.0,1.0,2.0,7.0,1.0,0,1,1,4.0,20.0,4.0,333.0,0,0,0,0,0,0,0,0,1,0,0
4.0,400.0,12555.0,6.0,4.0,3.0,13.0,2.0,0,0,1,2.0,60.0,5.0,185.9333333333333,0,0,0,0,0,0,1,0,0,0,0
2.0,215.0,1580.0,5.0,1.0,2.0,8.0,1.0,0,1,0,2.0,27.0,5.0,249.0,0,0,0,0,0,0,0,0,0,1,0
3.0,124.0,0.0,3.0,1.0,2.0,6.0,1.0,0,1,1,4.0,34.504,5.0,374.4611836734694,1,0,0,0,0,0,0,0,0,0,0
4.0,357.0,1411.0,7.0,2.0,3.0,12.0,1.0,0,0,0,4.0,44.25,4.0,323.0,0,0,0,1,0,0,0,0,0,0,0
2.0,118.0,0.0,2.0,1.0,1.0,4.0,2.0,0,1,0,4.0,29.0,3.0,378.0,0,0,1,0,0,0,0,0,0,0,0
3.0,368.0,142.0,0.0,1.0,2.0,6.0,1.0,0,0,0,3.0,44.47272727272728,5.0,235.28011904761905,0,0,0,0,0,0,0,1,0,0,0
3.0,160.0,522.0,3.0,1.0,2.0,4.0,1.0,0,1,0,6.0,34.504,5.0,291.0,1,0,0,0,0,0,0,0,0,0,0
3.0,199.9387755102041,765.0,4.0,1.0,2.0,4.0,1.0,0,0,0,4.0,40.72222222222222,5.0,0.0,0,0,0,0,0,0,0,0,0,0,1
4.0,314.0,1449.0,5.0,3.0,3.0,11.0,1.0,0,1,0,2.0,37.15294117647059,5.0,320.3669064748201,1,0,0,0,0,0,0,0,0,0,0
2.0,190.0,0.0,4.0,2.0,4.0,8.0,2.0,0,1,1,4.0,27.675,1.5,351.45283018867923,0,1,0,0,0,0,0,0,0,0,0
2.0,168.87845303867402,264.0,3.0,1.0,2.0,6.0,1.0,0,0,0,4.0,31.692307692307693,5.0,247.79090909090908,0,0,0,0,0,0,0,0,0,0,1
2.0,220.93975903614455,120.0,3.0,3.0,4.0,10.0,3.0,0,0,0,4.0,39.04166666666666,4.0,307.0,0,0,0,0,0,0,0,0,1,0,0
4.0,230.0,783.0,4.0,2.0,2.0,6.0,1.0,0,0,0,4.0,38.84615384615385,6.0,179.0,0,0,0,1,0,0,0,0,0,0,0
3.0,321.0,707.0,6.0,3.0,3.0,12.0,1.0,0,1,1,4.0,48.0,4.0,327.0,0,0,0,0,0,0,0,0,1,0,0
2.0,240.0,482.0,4.0,1.0,2.0,5.0,1.0,0,0,0,4.0,14.0,3.0,379.0,0,0,0,0,0,1,0,0,0,0,0
4.0,245.0,875.0,4.0,1.0,2.0,7.0,1.0,0,1,0,4.0,34.504,5.0,248.0,1,0,0,0,0,0,0,0,0,0,0
3.0,155.0,6.0,3.0,1.0,2.0,6.0,3.0,0,1,1,5.0,34.0,5.0,204.0,0,0,0,0,0,0,0,0,0,1,0
4.0,159.0,1874.0,3.0,1.0,2.0,6.0,1.0,0,1,0,3.0,16.0,3.0,470.0,0,0,0,0,0,0,0,0,1,0,0
3.0,156.0,229.0,4.0,1.0,2.0,7.0,3.0,0,1,1,6.0,33.95522388059702,7.0,84.0,0,0,1,0,0,0,0,0,0,0,0
2.0,134.0,361.0,3.0,2.0,2.0,7.0,1.0,0,1,0,4.0,38.6890756302521,6.0,134.0,0,0,0,0,0,0,0,1,0,0,0
2.0,85.0,126.0,2.0,1.0,1.0,4.0,2.0,0,1,1,2.0,26.0,1.0,676.0,0,0,0,0,1,0,0,0,0,0,0
2.0,240.0,245.0,4.0,2.0,2.0,8.0,2.0,0,0,1,2.0,25.0,3.0,410.0,1,0,0,0,0,0,0,0,0,0,0
4.0,220.0,1437.0,4.0,2.0,3.0,6.0,1.0,0,0,0,5.0,59.833333333333336,6.0,119.0,0,0,1,0,0,0,0,0,0,0,0
2.0,120.0,0.0,3.0,1.0,2.0,6.0,1.0,0,1,1,4.0,31.0,6.0,158.0,0,0,1,0,0,0,0,0,0,0,0
2.0,183.0,0.0,3.0,1.0,2.0,6.0,1.0,0,1,0,4.0,29.181818181818183,6.0,137.0,0,0,0,0,0,0,0,1,0,0,0
3.0,121.0,0.0,3.0,1.0,2.0,6.0,1.0,0,1,1,4.0,34.504,5.0,374.4611836734694,1,0,0,0,0,0,0,0,0,0,0
2.0,166.71153846153845,120.0,2.0,1.0,1.0,3.0,1.0,0,0,0,6.0,29.181818181818183,6.0,122.0,0,0,0,0,0,0,0,1,0,0,0
2.0,110.0,0.0,2.0,1.0,2.0,3.0,1.0,0,1,1,4.0,34.504,2.0,521.0,1,0,0,0,0,0,0,0,0,0,0
4.0,180.0,805.0,3.0,1.0,2.0,6.0,2.0,0,1,0,2.0,37.0,3.0,466.0,0,0,0,0,0,0,0,0,1,0,0
3.0,190.0,325.0,3.0,1.0,2.0,4.0,1.0,0,0,0,4.0,33.95522388059702,7.0,324.27433628318585,0,0,1,0,0,0,0,0,0,0,0
4.0,140.0,110.0,2.0,1.0,1.0,4.0,1.0,0,0,0,4.0,30.0,2.0,688.0,0,0,0,0,0,0,0,1,0,0,0
3.0,156.0,1002.0,3.0,1.0,2.0,4.0,0.0,0,0,0,4.0,37.31428571428572,7.0,107.0,0,0,0,0,0,1,0,0,0,0,0
