Price,Postal Code,Facades,Habitable Surface,Land Surface,Bedroom Count,Bathroom Count,Toilet Count,Room Count,Kitchen Type,Furnished,Terrace,Garden Exists,State of Building,Living Surface,EPC,Consumption Per m2,Province,ANTWERPEN,BRUSSEL,HENEGOUWEN,LIMBURG,LUIK,LUXEMBURG,NAMEN,OOST-VLAANDEREN,VLAAMS-BRABANT,WAALS-BRABANT,WEST-VLAANDEREN
589000.0,2500,3.0,235.0,402.0,5.0,2.0,,7.0,3.0,0,1,0,4.0,32.0,5.0,205.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
249000.0,2200,3.0,129.0,490.0,2.0,1.0,,3.0,2.0,0,0,0,2.0,,2.0,1024.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
550000.0,2400,4.0,230.0,2100.0,6.0,2.0,3.0,11.0,3.0,0,1,0,4.0,,4.0,304.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
299000.0,2350,4.0,166.0,762.0,3.0,1.0,,4.0,1.0,0,0,0,2.0,30.0,2.0,559.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
399900.0,2170,2.0,210.0,65.0,3.0,1.0,1.0,5.0,1.0,0,0,0,4.0,37.0,4.0,370.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
193000.0,2620,2.0,,203.0,3.0,1.0,1.0,5.0,,0,0,0,2.0,,2.0,624.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
549000.0,2440,2.0,335.0,1314.0,4.0,2.0,,6.0,,0,1,0,,,5.0,240.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
187000.0,2018,2.0,42.0,869.0,1.0,1.0,1.0,3.0,1.0,0,1,0,6.0,26.0,6.0,117.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
379000.0,2930,2.0,215.0,361.0,2.0,2.0,3.0,7.0,1.0,0,1,1,3.0,,2.0,560.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
349000.0,2170,2.0,195.0,174.0,3.0,2.0,3.0,8.0,1.0,0,1,1,,40.0,4.0,303.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
230000.0,2800,2.0,130.0,134.0,3.0,1.0,,4.0,1.0,0,1,1,,28.0,4.0,326.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
167000.0,2000,2.0,38.0,100.0,1.0,1.0,1.0,3.0,2.0,0,1,0,5.0,26.0,5.0,256.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
875000.0,2550,2.0,450.0,638.0,4.0,3.0,,7.0,3.0,0,1,0,4.0,,5.0,289.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
640000.0,2018,2.0,205.0,63.0,3.0,1.0,1.0,5.0,3.0,0,1,0,6.0,30.0,6.0,185.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
459000.0,2490,4.0,,767.0,3.0,1.0,,4.0,,0,1,0,,,,,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
489000.0,2490,4.0,,696.0,3.0,1.0,,4.0,,0,1,0,,,,,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
795000.0,2870,4.0,273.0,4458.0,4.0,1.0,2.0,7.0,,0,1,1,4.0,,4.0,325.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
285000.0,2380,3.0,233.0,347.0,3.0,1.0,2.0,6.0,,0,1,1,,35.0,,,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
394000.0,2870,3.0,184.0,300.0,2.0,1.0,2.0,5.0,3.0,0,1,1,4.0,36.0,3.0,471.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
395000.0,2222,3.0,249.0,599.0,4.0,2.0,2.0,8.0,2.0,0,0,0,,,4.0,395.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
349000.0,2600,2.0,179.0,125.0,3.0,1.0,1.0,5.0,1.0,0,0,1,2.0,,2.0,593.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
585000.0,2630,3.0,218.0,725.0,4.0,3.0,,7.0,1.0,0,0,1,4.0,36.0,5.0,284.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
365000.0,2300,2.0,185.0,149.0,3.0,1.0,2.0,6.0,3.0,0,0,0,6.0,28.0,5.0,274.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
875000.0,2970,4.0,253.0,1542.0,3.0,2.0,2.0,7.0,3.0,0,1,0,6.0,47.0,6.0,155.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
489000.0,2970,4.0,140.0,2295.0,2.0,1.0,,3.0,0.0,0,1,0,1.0,,3.0,434.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
279000.0,2830,3.0,177.0,440.0,4.0,1.0,1.0,6.0,1.0,0,1,0,4.0,31.0,4.0,323.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
339000.0,2930,3.0,,317.0,2.0,1.0,1.0,4.0,,0,0,1,4.0,29.0,2.0,781.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
424000.0,2650,2.0,180.0,171.0,3.0,1.0,2.0,6.0,3.0,0,1,0,,,6.0,174.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
510000.0,2100,3.0,175.0,295.0,3.0,1.0,,4.0,3.0,0,0,1,4.0,,5.0,282.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
800000.0,2100,2.0,223.0,722.0,3.0,1.0,4.0,8.0,1.0,0,0,1,5.0,,6.0,,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
280000.0,2380,,109.0,904.0,3.0,1.0,1.0,5.0,,0,0,1,,29.0,2.0,781.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
321000.0,2140,,140.0,76.0,3.0,3.0,3.0,9.0,,0,1,0,2.0,,4.0,324.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
349000.0,2500,2.0,142.0,125.0,4.0,1.0,1.0,6.0,3.0,0,1,1,6.0,,6.0,167.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
229000.0,2800,2.0,101.0,58.0,3.0,1.0,1.0,5.0,2.0,0,1,1,2.0,,2.0,857.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
255000.0,2830,,114.0,228.0,3.0,2.0,1.0,6.0,1.0,0,0,0,,,6.0,165.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
345000.0,2570,,148.0,127.0,3.0,1.0,2.0,6.0,3.0,0,0,0,,,6.0,172.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
499000.0,2580,,304.0,1409.0,4.0,1.0,2.0,7.0,1.0,0,0,0,,,5.0,229.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
449000.0,2580,,190.0,631.0,3.0,1.0,2.0,6.0,3.0,0,0,0,,,5.0,267.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
725000.0,2580,,335.0,953.0,4.0,1.0,2.0,7.0,3.0,0,0,0,,,,,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
248000.0,2800,,132.0,127.0,2.0,1.0,1.0,4.0,1.0,0,0,0,,,4.0,304.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
529000.0,2223,3.0,230.0,0.0,3.0,2.0,2.0,7.0,1.0,0,1,0,4.0,50.0,,,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
612000.0,2223,3.0,261.0,0.0,4.0,1.0,2.0,7.0,1.0,0,1,0,4.0,52.0,,,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
339000.0,2221,4.0,185.0,0.0,3.0,1.0,1.0,5.0,1.0,0,1,0,2.0,,2.0,612.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
297000.0,2570,,135.0,400.0,3.0,1.0,1.0,5.0,,0,1,1,,,3.0,431.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
450000.0,2360,2.0,176.0,123.0,5.0,1.0,2.0,8.0,1.0,0,1,1,,,,,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
450000.0,2360,2.0,175.0,127.0,5.0,1.0,2.0,8.0,1.0,0,1,1,,,,,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
460000.0,2360,2.0,182.0,123.0,5.0,1.0,2.0,8.0,1.0,0,1,1,,,,,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
490000.0,2360,2.0,197.0,127.0,5.0,1.0,2.0,8.0,1.0,0,1,1,,,,,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
499000.0,2360,2.0,200.0,235.0,5.0,1.0,2.0,8.0,1.0,0,1,1,,,,,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
499000.0,2360,2.0,203.0,240.0,5.0,1.0,2.0,8.0,1.0,0,1,1,,,,,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
439000.0,2980,2.0,215.0,192.0,5.0,1.0,2.0,8.0,3.0,0,0,0,,,,,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
459000.0,2980,3.0,223.0,192.0,5.0,,,5.0,3.0,0,0,0,,,,,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
375000.0,2431,4.0,201.0,877.0,3.0,1.0,,4.0,,0,0,0,,,5.0,291.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
299000.0,2440,2.0,220.0,350.0,4.0,1.0,,5.0,,0,0,0,,,4.0,365.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
375000.0,2340,4.0,170.0,648.0,3.0,2.0,2.0,7.0,1.0,0,0,0,,50.0,4.0,386.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
770000.0,2600,2.0,384.0,118.0,5.0,2.0,3.0,10.0,1.0,0,1,0,3.0,,5.0,263.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
420000.0,2540,4.0,153.0,459.0,3.0,1.0,1.0,5.0,,0,0,0,2.0,,2.0,549.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
339000.0,2230,4.0,266.0,1058.0,4.0,1.0,1.0,6.0,,0,0,0,4.0,34.0,2.0,697.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
330000.0,2480,3.0,172.0,0.0,3.0,1.0,2.0,6.0,1.0,0,1,1,,,,,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
345000.0,2480,3.0,162.0,331.0,3.0,1.0,2.0,6.0,1.0,0,1,1,,,,,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
485000.0,2800,4.0,163.0,1049.0,3.0,1.0,2.0,6.0,1.0,0,0,1,4.0,40.0,4.0,386.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
485000.0,2820,4.0,183.0,1295.0,3.0,1.0,2.0,6.0,1.0,0,1,1,4.0,36.0,2.0,522.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
249000.0,2610,2.0,125.0,109.0,3.0,1.0,1.0,5.0,,0,0,1,2.0,,4.0,366.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
399000.0,2650,,,180.0,3.0,1.0,,4.0,,0,0,1,2.0,31.0,2.0,525.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
355000.0,2900,2.0,148.0,125.0,4.0,1.0,2.0,7.0,1.0,0,0,0,4.0,,4.0,334.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
690000.0,2920,4.0,260.0,1549.0,4.0,2.0,3.0,9.0,,0,0,0,4.0,65.0,5.0,287.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
385000.0,2100,2.0,172.0,159.0,3.0,1.0,2.0,6.0,2.0,0,0,1,5.0,,5.0,227.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
875000.0,2550,2.0,480.0,646.0,4.0,3.0,3.0,10.0,1.0,0,0,1,,,5.0,287.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
399000.0,2660,3.0,179.0,258.0,4.0,2.0,1.0,7.0,3.0,0,0,1,4.0,42.0,5.0,259.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
624000.0,2460,4.0,260.0,699.0,4.0,2.0,2.0,8.0,,0,0,1,4.0,40.0,6.0,,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
265000.0,2060,,,0.0,3.0,2.0,2.0,7.0,2.0,0,0,0,,,2.0,625.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
299000.0,2800,,300.0,111.0,7.0,2.0,2.0,11.0,2.0,0,0,0,2.0,38.0,3.0,404.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
545000.0,2550,4.0,226.0,635.0,3.0,1.0,2.0,6.0,3.0,0,1,1,,55.0,4.0,355.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
369000.0,2970,2.0,243.0,287.0,5.0,1.0,1.0,7.0,1.0,0,1,0,1.0,26.0,4.0,381.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
230000.0,2431,4.0,172.0,800.0,4.0,1.0,1.0,6.0,,0,1,0,2.0,25.0,2.0,865.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
599000.0,2547,3.0,260.0,670.0,5.0,1.0,,6.0,1.0,0,1,0,4.0,,5.0,279.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
850000.0,2920,4.0,345.0,1980.0,3.0,2.0,3.0,8.0,,0,0,0,4.0,,5.0,220.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
214000.0,2845,2.0,147.0,555.0,2.0,1.0,1.0,4.0,1.0,0,1,1,2.0,26.0,2.0,1329.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
330000.0,2260,4.0,204.0,2300.0,3.0,1.0,,4.0,,0,0,0,,,2.0,939.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
649000.0,2600,2.0,234.0,0.0,6.0,4.0,4.0,14.0,1.0,0,0,0,,25.0,5.0,239.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
249000.0,2110,2.0,135.0,360.0,2.0,1.0,2.0,5.0,1.0,0,0,1,3.0,,2.0,626.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
399000.0,2180,3.0,205.0,285.0,3.0,1.0,2.0,6.0,1.0,0,1,1,4.0,,5.0,264.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
499000.0,2610,3.0,180.0,147.0,3.0,1.0,1.0,5.0,1.0,0,0,0,4.0,,3.0,485.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
435000.0,2140,2.0,208.0,94.0,4.0,1.0,,5.0,2.0,0,0,1,4.0,,3.0,448.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
750000.0,2060,2.0,441.0,284.0,15.0,15.0,,30.0,,0,0,1,6.0,,4.0,303.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
429000.0,2610,2.0,143.0,282.0,3.0,1.0,,4.0,1.0,0,0,1,4.0,,4.0,335.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
499000.0,2060,2.0,275.0,101.0,4.0,4.0,4.0,12.0,2.0,0,1,0,2.0,,4.0,303.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
649000.0,2600,3.0,291.0,183.0,4.0,2.0,6.0,12.0,,0,1,1,4.0,27.0,5.0,250.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
499000.0,2140,2.0,,172.0,0.0,,,,,0,0,0,2.0,,2.0,1351.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
669000.0,2600,3.0,292.0,199.0,6.0,3.0,3.0,12.0,1.0,0,1,1,4.0,62.0,4.0,372.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
695000.0,2060,3.0,328.0,0.0,6.0,5.0,7.0,18.0,2.0,0,0,0,4.0,,6.0,159.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
599000.0,2000,2.0,189.0,46.0,4.0,2.0,4.0,10.0,2.0,0,1,1,4.0,,4.0,318.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
439000.0,2020,2.0,296.0,114.0,4.0,1.0,3.0,8.0,1.0,0,1,1,3.0,74.0,3.0,413.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
585000.0,2600,2.0,160.0,76.0,4.0,2.0,3.0,9.0,1.0,0,0,0,5.0,19.0,5.0,202.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
599000.0,2000,2.0,250.0,105.0,4.0,3.0,3.0,10.0,2.0,0,1,1,2.0,,3.0,438.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
425000.0,2620,3.0,164.0,422.0,3.0,1.0,2.0,6.0,2.0,0,0,1,2.0,38.0,4.0,319.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
875000.0,2000,2.0,222.0,67.0,6.0,3.0,,9.0,2.0,0,0,0,4.0,,3.0,415.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
569000.0,2660,4.0,155.0,623.0,3.0,1.0,2.0,6.0,1.0,0,0,1,4.0,,6.0,181.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
535000.0,2660,4.0,201.0,630.0,3.0,2.0,2.0,7.0,1.0,0,1,1,3.0,,4.0,308.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
499000.0,2660,2.0,293.0,435.0,8.0,1.0,2.0,11.0,1.0,0,0,1,5.0,46.0,3.0,428.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
439000.0,2600,2.0,162.0,93.0,3.0,2.0,,5.0,2.0,0,1,1,3.0,,5.0,244.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
439000.0,2660,2.0,157.0,201.0,4.0,1.0,2.0,7.0,1.0,0,0,1,4.0,,7.0,85.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
549000.0,2560,4.0,232.0,714.0,5.0,2.0,3.0,10.0,1.0,0,0,1,,,,,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
512755.0,2560,,198.0,375.0,0.0,1.0,,1.0,,0,0,0,4.0,,,0.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
240900.0,2910,2.0,114.0,330.0,3.0,1.0,1.0,5.0,1.0,0,1,1,2.0,25.0,2.0,921.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
539000.0,2860,3.0,217.0,823.0,4.0,2.0,2.0,8.0,2.0,0,1,1,4.0,44.0,5.0,290.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
539000.0,2861,3.0,217.0,823.0,4.0,2.0,2.0,8.0,2.0,0,1,1,4.0,44.0,5.0,290.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
299000.0,2950,3.0,162.0,367.0,4.0,1.0,2.0,7.0,,0,0,0,2.0,38.0,5.0,296.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
325000.0,2960,2.0,151.0,163.0,3.0,1.0,,4.0,,0,1,0,,,5.0,258.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
239000.0,2940,,135.0,130.0,2.0,1.0,1.0,4.0,3.0,0,0,1,3.0,40.0,4.0,374.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
369000.0,2100,2.0,180.0,79.0,3.0,1.0,1.0,5.0,1.0,0,1,0,4.0,,5.0,254.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
269000.0,2100,2.0,100.0,115.0,3.0,1.0,1.0,5.0,1.0,0,0,0,4.0,,7.0,66.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
399000.0,2610,2.0,114.0,176.0,3.0,1.0,2.0,6.0,1.0,0,0,1,4.0,,5.0,246.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
549000.0,2140,3.0,300.0,311.0,5.0,2.0,3.0,10.0,1.0,0,1,1,4.0,,6.0,185.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
445000.0,2020,2.0,371.0,120.0,6.0,5.0,,11.0,1.0,0,0,1,2.0,,4.0,390.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
375000.0,2660,2.0,206.0,485.0,5.0,1.0,2.0,8.0,2.0,0,0,1,3.0,32.0,5.0,299.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
225000.0,2660,2.0,136.0,190.0,2.0,1.0,1.0,4.0,1.0,0,0,1,3.0,45.0,5.0,287.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
315000.0,2800,2.0,137.0,115.0,3.0,2.0,,5.0,2.0,0,0,0,4.0,,5.0,283.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
399000.0,2990,2.0,150.0,10495.0,4.0,,,4.0,,0,0,0,,,,,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
399000.0,2990,2.0,156.0,10495.0,4.0,1.0,,5.0,,0,0,0,,,,,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
410000.0,2990,3.0,160.0,10495.0,4.0,1.0,,5.0,,0,0,0,,,,,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
410000.0,2990,3.0,160.0,10495.0,4.0,,,4.0,,0,0,0,,,,,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
825000.0,2930,4.0,291.0,937.0,4.0,1.0,3.0,8.0,3.0,0,1,1,,,9.0,,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
825000.0,2930,4.0,763.0,763.0,4.0,1.0,3.0,8.0,3.0,0,1,1,,,,,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
830000.0,2930,4.0,286.0,1009.0,4.0,1.0,3.0,8.0,3.0,0,1,1,,,9.0,,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
840000.0,2930,4.0,304.0,1114.0,4.0,1.0,3.0,8.0,3.0,0,1,1,,,9.0,,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
319000.0,2100,2.0,147.0,133.0,2.0,1.0,2.0,5.0,2.0,0,0,1,3.0,23.0,4.0,327.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
325101.0,2250,,130.0,0.0,3.0,1.0,2.0,6.0,1.0,0,1,1,,,,,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
339461.0,2250,,143.0,0.0,3.0,1.0,2.0,6.0,1.0,0,1,1,,,,,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
370000.0,2250,,184.0,0.0,3.0,1.0,2.0,6.0,1.0,0,1,1,,,,,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
334805.0,2250,,143.0,0.0,3.0,1.0,2.0,6.0,1.0,0,1,1,,,,,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
359067.0,2250,,167.0,0.0,2.0,1.0,2.0,5.0,1.0,0,1,1,,,,,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
495000.0,2920,2.0,165.0,235.0,4.0,1.0,2.0,7.0,1.0,0,1,0,6.0,,,,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
495000.0,2920,2.0,168.0,220.0,4.0,1.0,2.0,7.0,1.0,0,1,0,6.0,,,,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
510000.0,2920,2.0,169.0,251.0,4.0,1.0,2.0,7.0,1.0,0,1,0,6.0,,,,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
520000.0,2920,2.0,175.0,267.0,3.0,2.0,2.0,7.0,1.0,0,1,0,6.0,,,,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
565000.0,2920,3.0,190.0,287.0,4.0,2.0,2.0,8.0,1.0,0,1,0,6.0,,,,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
301000.0,2450,2.0,133.0,162.0,3.0,1.0,2.0,6.0,1.0,0,1,1,,34.0,,,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
304000.0,2450,2.0,133.0,191.0,3.0,1.0,1.0,5.0,1.0,0,1,1,,34.0,,,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
304000.0,2450,2.0,133.0,185.0,3.0,1.0,2.0,6.0,1.0,0,1,1,,34.0,,,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
321000.0,2450,3.0,140.0,264.0,3.0,1.0,2.0,6.0,1.0,0,1,1,,38.0,,,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
324000.0,2450,3.0,152.0,270.0,3.0,1.0,2.0,6.0,1.0,0,1,1,,37.0,,,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
325000.0,2450,3.0,136.0,252.0,3.0,1.0,2.0,6.0,1.0,0,1,1,,35.0,,,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
328000.0,2450,3.0,152.0,296.0,3.0,1.0,2.0,6.0,1.0,0,1,1,,37.0,,,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
